id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
727,"Inventory Analyst
new
TWILIO SINGAPORE PTE. LTD.
Outram
$5,000 - $6,300 a month
Communicates at an intermediate level through data, graphs, and visuals.
You know how to use data (including intermediate SQL) to make metrics-driven decisions.
2 days ago
·Save job·More...","Inventory Analyst
new",TWILIO SINGAPORE PTE. LTD.,Outram,"$5,000 - $6,300 a month",5650,5000,6300,2 days ago,https://sg.indeed.com/rc/clk?jk=94f683785e7e0bb2&fccid=f9bba03483162054&vjs=3,Inventory Analyst
728,"Instrument Superintendent
ANOTECH ENERGY SINGAPORE PTE. LTD.
Outram
$17,000 - $20,000 a month
The Instrument Superintendent is responsible to coordinate with field engineer and his team for all instruments activities on site.
9 days ago
·Save job·More...",Instrument Superintendent,ANOTECH ENERGY SINGAPORE PTE. LTD.,Outram,"$17,000 - $20,000 a month",18500,17000,20000,9 days ago,https://sg.indeed.com/rc/clk?jk=368f1def877a912c&fccid=5faf224980b7ddb5&vjs=3,IS
729,"Automation Engineer
Beyonics International Pte Ltd
Woodlands
$2,000 - $3,000 a month
Easy Apply
Analyse quality data collected periodically and provide recommendation to management for improvement.
Responsible for all automation related activities of the…
16 days ago
·Save job·More...",Automation Engineer,Beyonics International Pte Ltd,Woodlands,"$2,000 - $3,000 a month",2500,2000,3000,16 days ago,https://sg.indeed.com/company/Beyonics-International-Pte-Ltd/jobs/Automation-Engineer-f7fdef4a37438b51?fccid=b3abac9f4101b5ac&vjs=3,Automation Engineer
730,"Support Engineer ETL/ODS/Informatica(Hyperion)
PCCW SOLUTIONS SINGAPORE PTE. LTD.
Outram
$5,000 - $9,500 a month
Need to communicate with source system teams frequently to address any source data issue/provide or ask for info for any new development.
9 days ago
·Save job·More...",Support Engineer ETL/ODS/Informatica(Hyperion),PCCW SOLUTIONS SINGAPORE PTE. LTD.,Outram,"$5,000 - $9,500 a month",7250,5000,9500,9 days ago,https://sg.indeed.com/rc/clk?jk=ea00fc8b28650b5e&fccid=d1c475222457a48a&vjs=3,Support Engineer
731,"Software Engineer - MS CRM (1-year contract)
new
BANK OF SINGAPORE LIMITED 3.5
Outram
$8,000 - $12,000 a month
Sound knowledge in system engineering disciplines such as application architecture, design patterns, structured coding methodology and data modeling.
1 day ago
·Save job·More...","Software Engineer - MS CRM (1-year contract)
new",BANK OF SINGAPORE LIMITED,Outram,"$8,000 - $12,000 a month",10000,8000,12000,1 day ago,https://sg.indeed.com/rc/clk?jk=5daa66c72a99e303&fccid=f53f057795eadec6&vjs=3,Software Engineer
732,"Senior Manufacturing Engineer
WEST PHARMACEUTICAL SERVICES SINGAPORE PTE. LTD.
Jurong Island
$5,000 - $6,500 a month
Ensure important data are stored properly and safe.
Ensuring all reporting data and documentation deliverables are accurate and complete without prejudice.
8 days ago
·Save job·More...",Senior Manufacturing Engineer,WEST PHARMACEUTICAL SERVICES SINGAPORE PTE. LTD.,Jurong Island,"$5,000 - $6,500 a month",5750,5000,6500,8 days ago,https://sg.indeed.com/rc/clk?jk=ae1c82388c43bc54&fccid=6238701e92fa2a85&vjs=3,Manufacturing Engineer
733,"Cost Control Engineer
ANOTECH ENERGY SINGAPORE PTE. LTD.
Outram
$10,000 - $15,000 a month
Maintains the budget on a current basis by updating it for authorized changes,.
Prepares Client change orders for the field work.
Key user knowledge of Jeevan.
20 days ago
·Save job·More...",Cost Control Engineer,ANOTECH ENERGY SINGAPORE PTE. LTD.,Outram,"$10,000 - $15,000 a month",12500,10000,15000,20 days ago,https://sg.indeed.com/rc/clk?jk=7fedad093cc9a0fa&fccid=5faf224980b7ddb5&vjs=3,Control Engineer
734,"Network Engineer
IDC Tech
Singapore • Remote
$6,000 a month
Easy Apply
Ideally in vendor / system integrator / end-user / data centre background.
Between 5 to 10yrs of working experience as network engineer*.
15 days ago
·Save job·More...",Network Engineer,IDC Tech,Singapore,"$6,000 a month",6000,6000,6000,15 days ago,https://sg.indeed.com/company/IDC-Technologies/jobs/Network-Engineer-beeca7ee5f2e9ff6?fccid=02cefa54fdd1261b&vjs=3,Network Engineer
735,"High Touch Engineer
new
MTS GLOBAL PTE. LTD.
Geylang
$7,000 - $14,000 a month
Expert level internetworking experience in large-scale Data Center network migrations.
Regularly scheduled review of open Service Requests working with Cisco…
7 days ago
·Save job·More...","High Touch Engineer
new",MTS GLOBAL PTE. LTD.,Geylang,"$7,000 - $14,000 a month",10500,7000,14000,7 days ago,https://sg.indeed.com/rc/clk?jk=c0a7b7a27baa8dcf&fccid=a9e0ba82310ae9f1&vjs=3,Touch Engineer
736,"Site Reliability Engineer
BYTEDANCE PTE. LTD.
Outram
$7,000 - $14,000 a month
Build, expand and operate ByteDance’s global infrastructures, including large-scale systems in public and private clouds, data centers and content delivery…
9 days ago
·Save job·More...",Site Reliability Engineer,BYTEDANCE PTE. LTD.,Outram,"$7,000 - $14,000 a month",10500,7000,14000,9 days ago,https://sg.indeed.com/rc/clk?jk=858b77ec7b474314&fccid=f7c1bf12d2e5610c&vjs=3,Reliability Engineer
737,"Software Maintenance Engineer
new
FLINTEX CONSULTING PTE. LTD.
Singapore +1 location
$4,000 - $7,000 a month
Experience in or passion for data analysis, multi-threading, socket programming and wireless communication is an added advantage.
Just posted
·Save job·More...","Software Maintenance Engineer
new",FLINTEX CONSULTING PTE. LTD.,Singapore,"$4,000 - $7,000 a month",5500,4000,7000,Just posted,https://sg.indeed.com/rc/clk?jk=3b2c1d0251ebef0f&fccid=f89f84387a059028&vjs=3,Maintenance Engineer
738,"Assistant Engineer
CEENTEK PTE. LTD.
Jurong Island
$3,000 - $4,000 a month
Good analytical and data management skills.
Assist in laboratory and on-site work.
Help in development of (nano-engineered) ultra-high performance concrete for…
29 days ago
·Save job·More...",Assistant Engineer,CEENTEK PTE. LTD.,Jurong Island,"$3,000 - $4,000 a month",3500,3000,4000,29 days ago,https://sg.indeed.com/rc/clk?jk=713ab72fd69df970&fccid=005191abfe98e70d&vjs=3,Assistant Engineer
739,"VMware Engineer
new
ITCAN Pte Ltd 3.7
Singapore
$4,000 - $7,000 a month
Easy Apply
Build and administer multiple VMware products across multiple data centers.
To design, install, and administer virtualization (VMware and Hyper-V) products.
5 days ago
·Save job·More...","VMware Engineer
new",ITCAN Pte Ltd,Singapore,"$4,000 - $7,000 a month",5500,4000,7000,5 days ago,https://sg.indeed.com/company/ITCAN-Pte-Ltd/jobs/Vmware-Engineer-8f3f9c784c0d3a49?fccid=dac85444d99b91d5&vjs=3,VMware Engineer
740,"Data Center Engineer
CAREER INTERNATIONAL - FOS PTE. LTD.
Bukit Timah
$3,800 - $4,300 a month
Our client a listed & leading internet platform provider is looking for a Data Center Engineer to join their dynamic team.
30+ days ago
·Save job·More...",Data Center Engineer,CAREER INTERNATIONAL - FOS PTE. LTD.,Bukit Timah,"$3,800 - $4,300 a month",4050,3800,4300,30+ days ago,https://sg.indeed.com/rc/clk?jk=438310c30903b84a&fccid=f94203f9312c76f0&vjs=3,Center Engineer
741,"Cloud Engineer
new
NEWBRIDGE ALLIANCE PTE. LTD.
Jurong Island
$8,000 - $11,000 a month
Backup & recovery procedures and technologies, data storage and retention requirements.
The use of SSL, public endpoint protections, and key management services…
2 days ago
·Save job·More...","Cloud Engineer
new",NEWBRIDGE ALLIANCE PTE. LTD.,Jurong Island,"$8,000 - $11,000 a month",9500,8000,11000,2 days ago,https://sg.indeed.com/rc/clk?jk=3d200316d7d96016&fccid=950bfb1adcb85486&vjs=3,Cloud Engineer
742,"Lead Maintenance Engineer
new
MSD INTERNATIONAL GMBH (SINGAPORE BRANCH) 4.2
Jurong Island
$7,000 - $10,000 a month
Our company are committed to provide patients and customers with a reliable supply of high-quality, safe and effective medicines and vaccines.
2 days ago
·Save job·More...","Lead Maintenance Engineer
new",MSD INTERNATIONAL GMBH (SINGAPORE BRANCH),Jurong Island,"$7,000 - $10,000 a month",8500,7000,10000,2 days ago,https://sg.indeed.com/rc/clk?jk=805df43c721b7bd3&fccid=3c0bf511b4a29309&vjs=3,Maintenance Engineer
743,"Engineer, Mobile Data #SGUnitedTraineeships#SGUP
SINGAPORE TELECOMMUNICATIONS LIMITED 3.7
Orchard
$2,500 - $3,000 a month
Singtel is Asia's leading communications technology group, providing a portfolio of services from next-generation communication, technology services to…
20 days ago
·Save job·More...","Engineer, Mobile Data #SGUnitedTraineeships#SGUP",SINGAPORE TELECOMMUNICATIONS LIMITED,Orchard,"$2,500 - $3,000 a month",2750,2500,3000,20 days ago,https://sg.indeed.com/rc/clk?jk=dfa629a8f369ad58&fccid=fa835ed545bbf2b9&vjs=3,#SGUnitedTraineeships#SGUP Engineer
744,"Technical Services Engineer
new
DORF KETAL CHEMICALS PTE. LTD.
Jurong Island
$3,000 - $4,500 a month
Understand Plant Operations for program review/application and analyze plant data.
This position is to provide technical services to sustain existing business…
5 days ago
·Save job·More...","Technical Services Engineer
new",DORF KETAL CHEMICALS PTE. LTD.,Jurong Island,"$3,000 - $4,500 a month",3750,3000,4500,5 days ago,https://sg.indeed.com/rc/clk?jk=d4b9f7bab25fe55c&fccid=e6dd01333953cb41&vjs=3,Services Engineer
745,"Junior Front End Engineer
DRAGON ALLIES PTE. LTD.
Singapore
$4,500 - $5,500 a month
Capturing platform activity data and developing platform monitoring to adapt features to user behaviours.
We are looking for a junior TypeScript / JavaScript…
27 days ago
·Save job·More...",Junior Front End Engineer,DRAGON ALLIES PTE. LTD.,Singapore,"$4,500 - $5,500 a month",5000,4500,5500,27 days ago,https://sg.indeed.com/rc/clk?jk=4d8676dbe6ec2e4e&fccid=ee14b7fa63f2f3c0&vjs=3,End Engineer
746,"Data Engineer
MONEYSMART SINGAPORE PTE. LTD.
Tiong Bahru Estate
$6,000 - $8,000 a month
We are growing and we’re looking for talents to come onboard our Technology (Data) team as a Data Engineer, based in Singapore.
Be a Positive Team Player.
30+ days ago
·Save job·More...",Data Engineer,MONEYSMART SINGAPORE PTE. LTD.,Tiong Bahru Estate,"$6,000 - $8,000 a month",7000,6000,8000,30+ days ago,https://sg.indeed.com/rc/clk?jk=911d82ce74e0153a&fccid=5dc82b9d46935a70&vjs=3,Data Engineer
747,"Network Engineer (CCNA, CCNP)
Career-Connex
Singapore • Remote
$3,500 - $4,500 a month
Easy Apply
Exposure in various technology solutions such as data, network, system and software applications.
Technology, Services Integration (SI) Industry.
9 days ago
·Save job·More...","Network Engineer (CCNA, CCNP)",Career-Connex,Singapore,"$3,500 - $4,500 a month",4000,3500,4500,9 days ago,https://sg.indeed.com/company/Skyf.IT/jobs/Network-Engineer-ffd936e883a8b63a?fccid=addf0520c23219f2&vjs=3,Network Engineer
748,"Senior Data Engineer
EXCELLENCE SINGAPORE RECRUITMENT PTE. LTD.
Outram
$6,000 - $8,000 a month
Support software developers, database architects, data analysts and data scientists on data initiatives.
Minimum 5 years experience in a Data Engineer role.
30+ days ago
·Save job·More...",Senior Data Engineer,EXCELLENCE SINGAPORE RECRUITMENT PTE. LTD.,Outram,"$6,000 - $8,000 a month",7000,6000,8000,30+ days ago,https://sg.indeed.com/rc/clk?jk=07b1e44b2cf6163c&fccid=2ca1c585f4bba8ad&vjs=3,Data Engineer
749,"Data Analyst PM
RAPSYS TECHNOLOGIES PTE. LTD.
Bugis
$6,000 - $8,000 a month
Mining data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine.
19 days ago
·Save job·More...",Data Analyst PM,RAPSYS TECHNOLOGIES PTE. LTD.,Bugis,"$6,000 - $8,000 a month",7000,6000,8000,19 days ago,https://sg.indeed.com/rc/clk?jk=d3fe888b5ec22186&fccid=79ad8f5481fa2045&vjs=3,Data Analyst
750,"iOS Engineer
new
DINDINN CORPORATION PTE. LTD.
MacPherson
$3,600 - $6,000 a month
Extensive experience in iOS libraries such as Core Data, UIKit, CoreAnimation, AFNetworking, Alamofire, Realm and etc.
Familiar with Apple design principles.
6 days ago
·Save job·More...","iOS Engineer
new",DINDINN CORPORATION PTE. LTD.,MacPherson,"$3,600 - $6,000 a month",4800,3600,6000,6 days ago,https://sg.indeed.com/rc/clk?jk=ec1fab5b85a4c8a3&fccid=0fe1a1df4aee0b6f&vjs=3,iOS Engineer
751,"Android Developer / Engineer
new
ADVANCE INTELLIGENCE PTE. LTD.
Outram
$5,000 - $8,000 a month
Assure the privacy and security of client’s data.
Collaborate with cross-functional teams to define, design and implement SDKs and apps.
1 day ago
·Save job·More...","Android Developer / Engineer
new",ADVANCE INTELLIGENCE PTE. LTD.,Outram,"$5,000 - $8,000 a month",6500,5000,8000,1 day ago,https://sg.indeed.com/rc/clk?jk=65acc22c200031c8&fccid=3dd38fd36d314f13&vjs=3,Android Developer
752,"Autocad Survey Engineer
new
CAK & FG SURVEY PTE. LTD.
Geylang
$2,400 - $3,200 a month
Downloads and processes field data in AutoCAD, processing of 3D Scanning Data.
Computation and prepartion of Topographic map, Boundary surveys, all co-ordinates…
6 days ago
·Save job·More...","Autocad Survey Engineer
new",CAK & FG SURVEY PTE. LTD.,Geylang,"$2,400 - $3,200 a month",2800,2400,3200,6 days ago,https://sg.indeed.com/rc/clk?jk=f24fca8557df644e&fccid=eb1dc80b872fabb2&vjs=3,Survey Engineer
753,"System Engineer
new
SUNNINGDALE TECH LTD.
Clementi
$2,800 - $3,600 a month
Maintaining the security system such as uploading access card system data and DVR recorded images timely for detention purposes.
4 days ago
·Save job·More...","System Engineer
new",SUNNINGDALE TECH LTD.,Clementi,"$2,800 - $3,600 a month",3200,2800,3600,4 days ago,https://sg.indeed.com/rc/clk?jk=3b4738a3f280c162&fccid=2473a441d15b58f5&vjs=3,System Engineer
754,"Test Engineer
INTEGRATED HEALTH INFORMATION SYSTEMS PTE. LTD.
Hougang
$3,000 - $5,400 a month
Identifying the required test scenarios, test case preparation, test data preparation and document traceability matrix to ensure sufficient test coverage.
15 days ago
·Save job·More...",Test Engineer,INTEGRATED HEALTH INFORMATION SYSTEMS PTE. LTD.,Hougang,"$3,000 - $5,400 a month",4200,3000,5400,15 days ago,https://sg.indeed.com/rc/clk?jk=f70aba205e4e863d&fccid=ca24c610a5b7bc15&vjs=3,Test Engineer
755,"Staff Software Engineer
COMMSCOPE COMMUNICATIONS SINGAPORE PTE. LTD.
Bugis
$6,000 - $9,000 a month
Familiar with Big Data technologies ( Spark, Hadoop, Ignite, Parquet etc.).
Knowledge of data pipeline tools like Kafka, Storm, Spark Streaming a plus.
8 days ago
·Save job·More...",Staff Software Engineer,COMMSCOPE COMMUNICATIONS SINGAPORE PTE. LTD.,Bugis,"$6,000 - $9,000 a month",7500,6000,9000,8 days ago,https://sg.indeed.com/rc/clk?jk=4a428ff333b88a15&fccid=2589880bb148636f&vjs=3,Software Engineer
756,"Automation Engineer - Commissioning
new
ZPMC SOUTHEAST ASIA PTE. LTD.
Jurong Island
$3,800 - $7,600 a month
3D LIDAR point cloud data processing, machine vision data processing.
3D LIDAR, millimeter wave radar and machine vision object detection and data fusion.
7 days ago
·Save job·More...","Automation Engineer - Commissioning
new",ZPMC SOUTHEAST ASIA PTE. LTD.,Jurong Island,"$3,800 - $7,600 a month",5700,3800,7600,7 days ago,https://sg.indeed.com/rc/clk?jk=b79e9a2ea1cdc769&fccid=ddbbf979e62f7e69&vjs=3,Automation Engineer
757,"Junior Systems Engineer
ACEXCELLENT CONSULTING PTE. LTD.
Singapore
$2,800 - $4,200 a month
Document data and records i.e. back up copies.
Upload access card system data and recorded images for detention purposes.
Fresh graduates are welcome to apply!
8 days ago
·Save job·More...",Junior Systems Engineer,ACEXCELLENT CONSULTING PTE. LTD.,Singapore,"$2,800 - $4,200 a month",3500,2800,4200,8 days ago,https://sg.indeed.com/rc/clk?jk=3216879dbf656793&fccid=7e873dd646c4f130&vjs=3,Systems Engineer
758,"Network Engineer
new
MENRVA PTE. LTD.
Outram
$7,000 - $8,000 a month
Reporting to the Lead Engineer - Singapore, the Network Engineer is responsible for supporting the design,.
As an experienced Engineer, you will participate in…
2 days ago
·Save job·More...","Network Engineer
new",MENRVA PTE. LTD.,Outram,"$7,000 - $8,000 a month",7500,7000,8000,2 days ago,https://sg.indeed.com/rc/clk?jk=6997f04446dcccbd&fccid=57b3da7532425385&vjs=3,Network Engineer
759,"Algorithm Engineer
GRAYMATICS - SG PTE. LTD.
Clementi
$3,000 - $3,700 a month
Masters in Data Science/Intelligent Systems/Artificial Intelligence.
Provide artificial intelligence solutions and build models for smart city applications.
8 days ago
·Save job·More...",Algorithm Engineer,GRAYMATICS - SG PTE. LTD.,Clementi,"$3,000 - $3,700 a month",3350,3000,3700,8 days ago,https://sg.indeed.com/rc/clk?jk=6fe5bcd8f08f4b77&fccid=fd49b6d904806200&vjs=3,Algorithm Engineer
760,"Desktop Support Engineer
Toss Ex Pte Ltd
Singapore
$3,000 - $5,000 a month
Requirements
Desktop Support: 4 years
Intune/SCCM: 1 year
Easy Apply
Good Knowledge in creating functional disk images – a file that contains the contents and structure of a hard drive or other data storage device.
30+ days ago
·Save job·More...",Desktop Support Engineer,Toss Ex Pte Ltd,Singapore,"$3,000 - $5,000 a month",4000,3000,5000,30+ days ago,https://sg.indeed.com/company/Toss--Ex-Pte-Ltd/jobs/Desktop-Support-Engineer-540fefd6f970c53b?fccid=c7b3f89bf7a07cd7&vjs=3,Support Engineer
761,"Embedded Functional Test Engineer
new
ROCKWELL AUTOMATION ASIA PACIFIC BUSINESS CENTER P...
Jurong Island
$3,800 - $5,800 a month
Works on issues of moderate scope where analysis of situations or data requires a review of relevant factors.
Typically requires a minimum of 2 years of related…
6 days ago
·Save job·More...","Embedded Functional Test Engineer
new",ROCKWELL AUTOMATION ASIA PACIFIC BUSINESS CENTER P...,Jurong Island,"$3,800 - $5,800 a month",4800,3800,5800,6 days ago,https://sg.indeed.com/rc/clk?jk=60b2071747e6fbc0&fccid=27541ef25353edf2&vjs=3,Test Engineer
762,"Process Engineer
new
ANOTECH ENERGY SINGAPORE PTE. LTD.
Outram
$7,000 - $10,000 a month
Provide process data for Instruments datasheets and review vendor data.
Prepare Equipment process datasheets & review vendor data.
6 days ago
·Save job·More...","Process Engineer
new",ANOTECH ENERGY SINGAPORE PTE. LTD.,Outram,"$7,000 - $10,000 a month",8500,7000,10000,6 days ago,https://sg.indeed.com/rc/clk?jk=799a7f2db6a3c264&fccid=5faf224980b7ddb5&vjs=3,Process Engineer
763,"PLANNER
DNLH resources
Singapore
$3,500 - $4,200 a month
Inventory Control – Analyze usage data and stock levels to order parts to satisfy service levels;
Our client, a listed US multinational corporation and leader…
30+ days ago
·Save job·More...",PLANNER,DNLH resources,Singapore,"$3,500 - $4,200 a month",3850,3500,4200,30+ days ago,https://sg.indeed.com/rc/clk?jk=160838be8757c6b8&fccid=c101453cda2651fc&vjs=3,P
764,"RESEARCH SCIENTIST
new
YSQ INTERNATIONAL PTE. LTD.
Tiong Bahru Estate
$5,000 - $8,000 a month
Ability to work in a team, creative thinking in resolving issues, diligent in work attitude, and accurately capture data.
Good computer skills (MS Office).
1 day ago
·Save job·More...","RESEARCH SCIENTIST
new",YSQ INTERNATIONAL PTE. LTD.,Tiong Bahru Estate,"$5,000 - $8,000 a month",6500,5000,8000,1 day ago,https://sg.indeed.com/rc/clk?jk=cc8868de77196fc0&fccid=68c509ee744ad63c&vjs=3,RSN
765,"Data Science Engineer
ACCELLION PTE LTD
Bedok
$7,000 - $12,000 a month
Accellion is seeking a hybrid Data Scientist and Engineer.
Building efficient low latency data pipelines.
Experience normalizing and parsing large data sets.
29 days ago
·Save job·More...",Data Science Engineer,ACCELLION PTE LTD,Bedok,"$7,000 - $12,000 a month",9500,7000,12000,29 days ago,https://sg.indeed.com/rc/clk?jk=9ace32f39f55b6d7&fccid=04c58e07aa208b41&vjs=3,Science Engineer
766,"Data Engineer
IMPERIUM SOLUTIONS PTE. LTD.
Orchard
$2,500 - $3,500 a month
Solid foundation in data structures, algorithms, software design.
Create extensibility points for internal and external customers around data ingestion,…
30+ days ago
·Save job·More...",Data Engineer,IMPERIUM SOLUTIONS PTE. LTD.,Orchard,"$2,500 - $3,500 a month",3000,2500,3500,30+ days ago,https://sg.indeed.com/rc/clk?jk=c95d58512a5d3c1b&fccid=cca543c053c87473&vjs=3,Data Engineer
767,"Planning Engineer
SBM ASIA SERVICES PTE LTD
Bedok
$7,000 - $11,000 a month
2.2 Consolidate and check consistency of actual data.
2.1 Gather actuals progress data from disciplines and databases.
Fluent in English (speaking and writing).
16 days ago
·Save job·More...",Planning Engineer,SBM ASIA SERVICES PTE LTD,Bedok,"$7,000 - $11,000 a month",9000,7000,11000,16 days ago,https://sg.indeed.com/rc/clk?jk=6c75260d2b4f89ad&fccid=3498877437550fe4&vjs=3,Planning Engineer
768,"Cyber Security Engineer (SIEM)
new
FCS CAREERS PTE. LTD.
Little India
$4,000 - $5,500 a month
Our Client is a global leader in system integration, data centre management and digital transformation.
We’re looking for an analytical and process-oriented…
4 days ago
·Save job·More...","Cyber Security Engineer (SIEM)
new",FCS CAREERS PTE. LTD.,Little India,"$4,000 - $5,500 a month",4750,4000,5500,4 days ago,https://sg.indeed.com/rc/clk?jk=39fae69b21dc0e84&fccid=20d39d6d1e001f6c&vjs=3,Security Engineer
769,"Senior Embedded Systems Engineer
new
Rapsodo Pte. Ltd.
Singapore
$6,500 - $9,000 a month
Easy Apply
Responsive employer
As a Senior Embedded Systems Engineer, you will lead and work closely with our software and hardware engineers to work on product evolution as well as support…
7 days ago
·Save job·More...","Senior Embedded Systems Engineer
new",Rapsodo Pte. Ltd.,Singapore,"$6,500 - $9,000 a month",7750,6500,9000,7 days ago,https://sg.indeed.com/company/Rapsodo-Pte.-Ltd./jobs/Senior-Embedded-System-Engineer-d93172078fccdae8?fccid=781091338cabc9a9&vjs=3,Systems Engineer
770,"Network Engineer
new
AVENSYS CONSULTING PTE. LTD.
Geylang
$6,500 - $7,500 a month
Personal data provided will be used strictly in accordance with the relevant data protection law and Avensys' personal information and privacy policy.
2 days ago
·Save job·More...","Network Engineer
new",AVENSYS CONSULTING PTE. LTD.,Geylang,"$6,500 - $7,500 a month",7000,6500,7500,2 days ago,https://sg.indeed.com/rc/clk?jk=4fe8b485c401f9b7&fccid=cc2f28d5dc635dec&vjs=3,Network Engineer
771,"Software QA Engineer
new
ACCELLION PTE LTD
Bedok
$4,000 - $6,000 a month
The Accellion enterprise content firewall prevents data breaches and compliance violations from third party cyber risk.
Good to have Experience in sql queries.
1 day ago
·Save job·More...","Software QA Engineer
new",ACCELLION PTE LTD,Bedok,"$4,000 - $6,000 a month",5000,4000,6000,1 day ago,https://sg.indeed.com/rc/clk?jk=6d57f080f4892dac&fccid=04c58e07aa208b41&vjs=3,QA Engineer
772,"IT Support
new
ROTARY ENGINEERING PTE. LTD. 3.8
Jurong Island
$2,500 - $2,800 a month
The IT Engineer is responsible for providing remote and onsite support to all computer users.
Daily tasks will include hardware maintenance, support and…
Just posted
·Save job·More...","IT Support
new",ROTARY ENGINEERING PTE. LTD.,Jurong Island,"$2,500 - $2,800 a month",2650,2500,2800,Just posted,https://sg.indeed.com/rc/clk?jk=36e6b67f4ab47155&fccid=1a7f35b1997f45b5&vjs=3,ISN
773,"Network Engineer
new
CIRRUS TECH SOLUTIONS PTE. LTD.
Singapore
$5,000 - $10,000 a month
Ideally in vendor / system integrator / end-user / data centre background.
Between 5 to 10yrs of working experience as network engineer.
7 days ago
·Save job·More...","Network Engineer
new",CIRRUS TECH SOLUTIONS PTE. LTD.,Singapore,"$5,000 - $10,000 a month",7500,5000,10000,7 days ago,https://sg.indeed.com/rc/clk?jk=e50f0acde49ca98f&fccid=219bbcffa61c7d2a&vjs=3,Network Engineer
774,"Senior Data Engineer
CHEIL SINGAPORE PTE. LTD.
Clementi
$5,000 - $6,500 a month
Passion for data analysis and delivering data solutions for data driven decisions.
As Senior Data Engineer you will have a proven track record of building data…
23 days ago
·Save job·More...",Senior Data Engineer,CHEIL SINGAPORE PTE. LTD.,Clementi,"$5,000 - $6,500 a month",5750,5000,6500,23 days ago,https://sg.indeed.com/rc/clk?jk=008b756db1b63659&fccid=b7f383096cb4d616&vjs=3,Data Engineer
775,"Principal Piping Engineer
new
JGC SINGAPORE PTE LTD 4.1
Jurong Island
$6,500 - $7,000 a month
As a Principal Piping Engineer, he/she shall act as key person of the project as designated by Piping Department Manager and performs the function inherent to…
5 days ago
·Save job·More...","Principal Piping Engineer
new",JGC SINGAPORE PTE LTD,Jurong Island,"$6,500 - $7,000 a month",6750,6500,7000,5 days ago,https://sg.indeed.com/rc/clk?jk=d2a39a7b5434d67b&fccid=19b385f679671379&vjs=3,Piping Engineer
776,"Field Service Engineer
MAREL SINGAPORE PTE. LTD.
Jurong Island
$5,000 - $6,000 a month
Compile activity records, inventory data, repair and maintenance statistics and KPIs.
To support our growth throughout Asia and Oceania, we are seeking a…
28 days ago
·Save job·More...",Field Service Engineer,MAREL SINGAPORE PTE. LTD.,Jurong Island,"$5,000 - $6,000 a month",5500,5000,6000,28 days ago,https://sg.indeed.com/rc/clk?jk=e6d5ab0c1d5afbb0&fccid=999c91618619e210&vjs=3,Service Engineer
777,"Assistant Process Engineer #SGUnitedTraineeships
WEST PHARMACEUTICAL SERVICES SINGAPORE PTE LTD 3.0
Singapore
$1,800 a month
Trainee to be involved in:
Engage with Engineers, Supervisors and chargehands to identify root causes for yield losses and work on corrective actions.
29 days ago
·Save job·More...",Assistant Process Engineer #SGUnitedTraineeships,WEST PHARMACEUTICAL SERVICES SINGAPORE PTE LTD,Singapore,"$1,800 a month",1800,1800,1800,29 days ago,https://sg.indeed.com/rc/clk?jk=53791fe981258f32&fccid=ec60a25e90be6bc0&vjs=3,Process Engineer
778,"IT Service Centre – Support Engineer
new
INTELLECT MINDS PTE. LTD.
Tanjong Pagar
$2,500 - $3,000 a month
Experience and good knowledge in Level 1 and Level 2 support of LAN, WAN, Email, Unified communications, Tele and Data communications and Networks.
1 day ago
·Save job·More...","IT Service Centre – Support Engineer
new",INTELLECT MINDS PTE. LTD.,Tanjong Pagar,"$2,500 - $3,000 a month",2750,2500,3000,1 day ago,https://sg.indeed.com/rc/clk?jk=05540f48b5580beb&fccid=0849a4736359f198&vjs=3,Support Engineer
779,"Data Centre Engineer
ENCORA TECHNOLOGIES PTE. LTD. 3.8
Singapore
$3,000 - $4,500 a month
Provide Smart Hands support at data center site.
The primary responsibility for this position is to maximize the availability of all Data Center components.
20 days ago
·Save job·More...",Data Centre Engineer,ENCORA TECHNOLOGIES PTE. LTD.,Singapore,"$3,000 - $4,500 a month",3750,3000,4500,20 days ago,https://sg.indeed.com/rc/clk?jk=5507112b1128fcf7&fccid=12655ef495bea0a8&vjs=3,Centre Engineer
780,"Network UC Engineer
MTC Staffing Pte Ltd
Singapore
$4,000 - $5,000 a month
Preferably with some data network knowledge as the users are in multiple sites.
$5000 + mobile allowance, 1 year renewable contract.
5 days, 8.30am to 6pm.
12 days ago
·Save job·More...",Network UC Engineer,MTC Staffing Pte Ltd,Singapore,"$4,000 - $5,000 a month",4500,4000,5000,12 days ago,https://sg.indeed.com/rc/clk?jk=526ec5c3a6256336&fccid=5806a48a3dcb5ed0&vjs=3,UC Engineer
781,"Data Solutions Engineer
CLAYOPS PTE. LTD.
MacPherson
$2,500 - $5,000 a month
Relevant experience in developing ETLs and Data Warehouse / Data Mart.
This is done through ClayOPS framework and methods, starting with data aggregation to…
26 days ago
·Save job·More...",Data Solutions Engineer,CLAYOPS PTE. LTD.,MacPherson,"$2,500 - $5,000 a month",3750,2500,5000,26 days ago,https://sg.indeed.com/rc/clk?jk=5495d7db97ccecdb&fccid=be67b538dcf624c5&vjs=3,Solutions Engineer
